id,title,body,accepted_answer_id,answer_count,comment_count,community_owned_date,creation_date,favorite_count,last_activity_date,last_edit_date,last_editor_display_name,last_editor_user_id,owner_display_name,owner_user_id,parent_id,post_type_id,score,tags,view_count
35808031,How to get version of UberCart using PHP code,<p>How to get version number of UberCart (a Drupal module) using PHP code? Please suggest. Thanks!</p>,35808783,1,0,,2016-03-04 23:36:35.957000 UTC,,2016-03-05 01:10:46.137000 UTC,,,,,2301250,,1,0,drupal|ubercart,26
17464861,How can I edit jQuery files within WordPress,<p>I am facing a similar problem as <a href= http://stackoverflow.com/questions/11903758/jscrollpane-and-jquery-1-8-0 >jScrollPane and jQuery 1.8.0</a> which requires me to edit a javascript file within WordPress. How can I do this from the admin UI ? Or do I need to get a specific plugin for this ?</p>,17470130,1,0,,2013-07-04 07:59:28.850000 UTC,,2013-07-04 12:17:31.387000 UTC,,,,,1412803,,1,0,wordpress,203
14820265,How to get image size dyamically w/ mutliple instances?,<p>I am using a FileReader to populate my images.</p> <pre><code>// i.e. .... e.target.result </code></pre> <p>If i set an image element source like this:</p> <pre><code>pic_upload_area.src = some_image; </code></pre> <p>I can get its dimensions like this:</p> <pre><code>width = pic_upload_area.clientWidth; </code></pre> <p>And things work fine. However if I now reset it to a new image like this:</p> <pre><code>pic_upload_area.src = ''; pic_upload_area.src = new_image; </code></pre> <p>and once again get the image like this:</p> <pre><code>width = pic_upload_area.clientWidth; </code></pre> <p>I find that it still has the old image width and the new image has been malformed to fit the old image's dimensions.</p> <p>I find it strange that it works only on the first attempt. How can I get <code>clientWidth</code> to update when I update the <code>.src</code> attribute of the image?</p>,14820340,1,0,,2013-02-11 20:27:59.697000 UTC,,2013-02-11 20:36:46.973000 UTC,,,,user1637281,,,1,1,javascript,21
4867619,When to use domain event vs double dispatch,<p>I am confused with when to use domain events and when to use double dispatch. Udi encourages us to use domain events to maintain encapsulation of model and away from anemic design but in my opinion domain events can only be used after the operation has been performed or ended abruptly not at the time when the operation is in progress.</p> <p>For example: while solving some business logic I need to access the repository and then based on the value I can raise domain events. But the question is how the model can access repository at the time of solving business logic <strong>here in my opinion we could use double dispatch</strong>.</p> <p>Please tell me are the above statements are valid or not?</p>,5286356,1,0,,2011-02-01 20:29:30.537000 UTC,4,2016-01-19 16:29:36.043000 UTC,2016-01-19 16:29:36.043000 UTC,,521757,,535531,,1,6,domain-driven-design,808
4765159,Setting up widget button for performing background job,<p>I'm trying to create an app widget that when pressed triggers a background job that saves time+location to a database.</p> <p>From what I have been able to gather so far the setup I probably want consists of an AppWidgetProvider subclass whose onUpdate() is responsible for setting up a PendingIntent on a RemoteView representing the widget button. Its onReceive() method would catch the broadcast from the PendingIntent and I would perhaps start off a service from here to perform the background job.</p> <p>If I'm on the right track so far I have one challenge which is that onUpdate() is not triggered on adding the app widget to the desktop and thus the widget button is not getting set up properly (it ends up doind nothing). Do I have to set the widget up with a configurationactivity which in turn triggers AppWidgetProvider.onUpdate() or is there a simpler solution to this?</p> <p>If I'm not on the right track at all any pointers to a better way of achieving what I'm trying to achieve would be very much appreciated. :)</p> <p><strong>Update:</strong></p> <p>Thought I might post some of the code here as well. Here is the receiver definition from the manifest:</p> <pre><code>&lt;receiver android:name= .widget.QuickAddWidgetProvider &gt; &lt;intent-filter&gt; &lt;action android:name= android.appwidget.action.APPWIDGET_UPDATE /&gt; &lt;/intent-filter&gt; &lt;meta-data android:name= android.appwidget.provider android:resource= @xml/quickadd_widget_info /&gt; &lt;/receiver&gt; </code></pre> <p>This is my resource file defining the widget:</p> <pre><code>&lt;?xml version= 1.0 encoding= utf-8 ?&gt; &lt;appwidget-provider xmlns:android= http://schemas.android.com/apk/res/android android:minWidth= 72dp android:minHeight= 72dp android:initialLayout= @layout/quickadd_widget android:updatePeriodMillis= 0 &gt; &lt;/appwidget-provider&gt; </code></pre> <p>This is QuickAddWidgetProvider:</p> <pre><code>public class QuickAddWidgetProvider extends AppWidgetProvider { @Override public void onReceive(Context context Intent intent) { Log.v( QuickAdd  onReceive() ); } @Override public void onUpdate(Context context AppWidgetManager appWidgetManager int[] appWidgetIds) { Log.v( QuickAdd  onUpdate() ); } } </code></pre>,4765673,1,0,,2011-01-22 00:06:35.210000 UTC,,2011-01-22 18:22:00.180000 UTC,2011-01-22 18:22:00.180000 UTC,,543617,,543617,,1,0,android|android-widget,503
19607430,Can not add a publish_stream permission,<p>Hi I tryed to add public_stream permission in my app. I put to print my session iformation in my consol and I observ that when I add the public permission my session state is CLOSED_LOGIN_FAILED and when I removed this permission the session state in OPENING and I have set the other read permission.</p> <p>This is my code:</p> <pre><code>@Override public void onCreate(Bundle savedInstanceState) { super.onCreate(savedInstanceState); uiHelper = new UiLifecycleHelper(getActivity() callback); uiHelper.onCreate(savedInstanceState); } @Override public View onCreateView(LayoutInflater inflater ViewGroup container Bundle savedInstanceState) { View view = inflater.inflate(R.layout.facebook_login_view container false); facebookButton = (LoginButton) view.findViewById(R.id.facebookAuth); facebookButton.setFragment(LoginAuthFragment.this); //facebookButton.setReadPermissions( email  user_birthday ); facebookButton.setPublishPermissions( publish_stream  email  user_birthday ); return view; } private Session.StatusCallback callback = new Session.StatusCallback() { @Override public void call(Session session SessionState state Exception exception) { onSessionStateChange(session state exception); } }; private void onSessionStateChange(Session session SessionState state Exception exception) { System.out.println(session); System.out.println( Access token: +session.getAccessToken()); final User u = new User(); if(session.isOpened()){ System.out.println( OK ); final String subscribe; if(receiveMail.isChecked()){ subscribe = 1 ; }else{ subscribe = 0 ; } final String access_token=session.getAccessToken(); Request request = Request.newMeRequest(session new Request.GraphUserCallback() { @Override public void onCompleted(GraphUser user Response response) { if (user != null) { String firstName = user.getFirstName(); String lastName = user.getLastName(); String userName = fb_user_ +user.getId(); String facebook_id = user.getId(); String birthday = user.getBirthday(); String email = user.asMap().get( email ) .toString(); String response1 = u.checkFacebookUser( userName facebook_id access_token birthday email subscribe firstName lastName); if (response1.equals( GREEN )) { prefs.setTokenData(u.getToken() u.getCreatedAt() u.getExpires()); Intent loggedIn = new Intent(getActivity().getApplicationContext() MainActivity.class); startActivity(loggedIn); getActivity().finish(); } else if (response1.equals( RED )) { Toast.makeText( getActivity() .getApplicationContext() Unknown error  Toast.LENGTH_LONG) .show(); } } } }); Request.executeBatchAsync(request); } } @Override public void onActivityResult(int requestCode int resultCode Intent data) { super.onActivityResult(requestCode resultCode data); uiHelper.onActivityResult(requestCode resultCode data); } @Override public void onSaveInstanceState(Bundle outState) { super.onSaveInstanceState(outState); uiHelper.onSaveInstanceState(outState); } @Override public void onResume() { super.onResume(); Session session = Session.getActiveSession(); if (session != null &amp;&amp; (session.isOpened() || session.isClosed()) ) { onSessionStateChange(session session.getState() null); } uiHelper.onResume(); } @Override public void onPause() { super.onPause(); uiHelper.onPause(); } @Override public void onDestroy() { super.onDestroy(); uiHelper.onDestroy(); } </code></pre> <p>And here is my session when I add publish_stream permission</p> <blockquote> <p>{Session state:CLOSED_LOGIN_FAILED token:{AccessToken token:ACCESS_TOKEN_REMOVED permissions:[]} appId:593058290740634}</p> </blockquote> <p>And here is my session without publish_stream permission:</p> <blockquote> <p>{Session state:OPENED token:{AccessToken token:ACCESS_TOKEN_REMOVED permissions:[email user_birthday user_friends basic_info]} appId:593058290740634}</p> </blockquote>,19644143,1,0,,2013-10-26 13:43:21.817000 UTC,,2013-10-28 20:08:45.260000 UTC,,,,,2576008,,1,0,android|facebook,668
11071517,Read out all existing calendars to HashMap<String String>,<p>I try to read out all existing calendars.</p> <p>I want have a HashMap with all titles accounts in it. Can somebody help me please? This is my try. In the LogCat I see all calendars.</p> <pre><code>public HashMap&lt;String String&gt; readCalendar(Context context) { String[] EVENT_PROJECTION = new String[] { Calendars.ACCOUNT_NAME Calendars.CALENDAR_DISPLAY_NAME }; Cursor managedCursor = null; HashMap&lt;String String&gt; calendars = new HashMap&lt;String String&gt;(); Uri calendarUri = CalendarContract.Calendars.CONTENT_URI; ContentResolver cr = context.getContentResolver(); managedCursor = cr.query(calendarUri EVENT_PROJECTION null null null); if (managedCursor != null &amp;&amp; managedCursor.moveToFirst()) { do { // here I see all accounts and names in the LogCat for (int i = 0; i &lt; managedCursor.getColumnCount(); i++) { Log.i(LOG_TAG managedCursor.getColumnName(i) + = + managedCursor.getString(i)); } String title = managedCursor.xxxxxx; // I don't know how String account = managedCursor.xxxxx; // I don't know how calendars.put(title account); } while (managedCursor.moveToNext()); managedCursor.close(); } else { Log.i(LOG_TAG No Calendars ); } return calendars; } </code></pre>,11071659,1,0,,2012-06-17 13:10:17.283000 UTC,,2012-06-17 13:32:41.137000 UTC,,,,,1390816,,1,0,android|calendar,184
28869262,Within Java how can I execute an external app without its full path,<p>If I use the Windows run utility (Windows Key + R) and I type in chrome.exe it launches Chrome. Same thing for other applications that have their path in the PATH variable of course.</p> <p>However in java if I try this:</p> <pre><code>Runtime.getRuntime().exec( chrome.exe ); </code></pre> <p>It doesn't work. It only works if I use the full path. How can I make it execute chrome without needing the entire path? Thank you!</p>,28869318,1,0,,2015-03-05 03:03:16.290000 UTC,,2015-03-05 03:42:49.410000 UTC,,,,,2642226,,1,1,java|path|runtime|execute,127
3174530,Google Analytics... pretty easy question about tracking subdomains,<p>This is barely even a question I'd just like someone to confirm this for me! :)</p> <p>Google Analytics has generated my tracking code for the subdomain sub.mysite.com. A line of the tracking code looks like this:</p> <p><code>_gaq.push(['_setDomainName' '.mysite.com']);</code></p> <p>Do I need to change <code>.mysite.com</code> to <code>sub.mysite.com</code>? The tracking code page auto generates instructions for cases like these but it mentions nothing about actually configuring it. I mean does it detect the subdomain automatically or am I being thick?</p> <p>Cheers!</p> <p>Jack</p>,3174592,1,0,,2010-07-04 11:43:51.633000 UTC,,2010-07-04 12:11:06.333000 UTC,,,,,257796,,1,2,google-analytics|subdomain,215
32907765,VB ASP.NET DisplayFor Enum not displaying correctly using DisplayFor helper,<p>While trying to get DisplayFor(enum) to show the DisplayName of the Enum instead of the Enum Text I came across this question that pointed me in the right direction: </p> <p><a href= http://stackoverflow.com/questions/24334761/mvc-5-1-razor-displayfor-not-working-with-enum-displayname >MVC 5.1 Razor DisplayFor not working with Enum DisplayName</a> </p> <p>Using that I created a helper to show the DisplayName instead.</p> <p>Model:</p> <pre><code>Public Enum QnStatus &lt;Display(Name:= Öppen )&gt; Open &lt;Display(Name:= Avslutad )&gt; Closed &lt;Display(Name:= Väntar på svar från kund )&gt; WaitingOnCustomer &lt;Display(Name:= Väntar på svar från leverantör )&gt; WaitingOnSupplier End Enum </code></pre> <p>Helper:</p> <pre><code>@Model Enum @If EnumHelper.IsValidForEnumHelper(ViewData.ModelMetadata) Then Dim displayname As String = For Each item As SelectListItem In EnumHelper.GetSelectList(ViewData.ModelMetadata DirectCast(Model [Enum])) If item.Selected Then If Not IsNothing(item.Text) Then displayname = item.Text Else displayname = item.Value End If End If Next If String.IsNullOrEmpty(displayname) Then If Model Is Nothing Then displayname = String.Empty Else displayname = Model.ToString() End If End If @Html.DisplayFor(Function(model) displayname) Else @Html.DisplayTextFor(Function(model) model) End If </code></pre> <p>The problem I am having is that now when using DisplayFor in a view it returns the following (example for WaitingOnCustomer): </p> <pre> WaitingOnCustomer Enum Väntar på svar från kund </pre> <p>So I get Enum Text + Enum Type + DisplayName.</p> <p>Without using the helper I get:</p> <pre> WaitingOnCustomer </pre> <p>Why is it returning the Enum Text and Type when using the helper?</p>,35775843,1,0,,2015-10-02 13:01:13.350000 UTC,0,2016-03-03 16:29:50.740000 UTC,,,,,4516555,,1,1,asp.net-mvc|vb.net|enums,54
19132050,rails csrf validation in firefox,<p>I have a site created with Rails using Devise for authentication. It works perfectly fine in Chrome but in Firefox I cannot log in. All I can see is a message in log: <code>WARNING: Can't verify CSRF token authenticity</code> And the login screen comes back without any error messages.</p> <p>Can someone give me a hint where to look after what is happening?</p>,20492496,1,0,,2013-10-02 07:37:38.747000 UTC,1,2013-12-10 10:53:32.427000 UTC,,,,,2187003,,1,3,ruby-on-rails|devise|csrf,368
15565909,result of a callback function in matlab gui,<p>I have created a GUI in matlab with few buttons. Each button when clicked performs a certain function. Now I want to display the calculations being performed in the function to be displayed in a static textbox in the GUI. Is that possible? I am able to display it in the command window by removing the semicolon (;) at the end of the statement but I want it to be displayed in the GUI like a log.</p> <p>Now when I click the match button the following function is called and I want to display whether it matches or not in the GUI in a textbox. Is that possible?</p> <pre><code>function matchin [image1 pathname]= uigetfile('*.bmp''Open An image'); Directory = fullfile ('F:''matlab''bin'); D = dir(fullfile(Directory'*.bmp')); %imcell = {D.name}'; for i = 1:numel(D) if strcmp(image1D(i).name) disp('matched'); else disp('not matched'); end end; </code></pre> <p>I replaced the code with the one specified in the answer. Without using the text box the output in the matlab command window when I select the second file is</p> <pre><code>not matched matched not matched not matched not matched </code></pre> <p>But if I use a static textbox only the last line is being displayed. How can I display all the 5 lines totally?</p>,15568673,1,0,,2013-03-22 08:34:46.923000 UTC,2,2013-05-09 08:48:04.800000 UTC,2013-05-09 08:48:04.800000 UTC,,635608,,2187181,,1,1,matlab|user-interface,708
